description,locations,industries,tags,short_name,name,publication_date,model_type,twitter,id,size,refs
,"[{'name': 'Culver City, CA'}]",[{'name': 'Veterinary'}],[],modernanimalinc,"Modern Animal, Inc.",2023-03-07T17:58:57.245682Z,companies,,15000208,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/modernanimalinc', 'jobs_page': 'https://www.themuse.com/search/jobs/c-modernanimalinc', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000208%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000208/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000208/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000208/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000208/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'New York, NY'}]","[{'name': 'Healthcare'}, {'name': 'Healthtech'}]",[],redesignhealth,Redesign Health,2023-03-07T17:39:02.373151Z,companies,,15000191,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/redesignhealth', 'jobs_page': 'https://www.themuse.com/search/jobs/c-redesignhealth', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000191%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000191/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000191/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000191/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000191/about_modules/None/profile_image_3.jpg'}"
,[],[],[],santanderholdingsusainc,Santander Holdings USA Inc,,companies,,15000549,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/santanderholdingsusainc', 'jobs_page': 'https://www.themuse.com/search/jobs/c-santanderholdingsusainc', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=images%2Fprofile%2Fplaceholder.jpg&h=135&prog=1&w=183', 'f2_image': 'images/profile/placeholder.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000549/small_logo.png', 'f1_image': 'images/profile/placeholder.jpg', 'f3_image': 'https://assets.themuse.com/images/profile/placeholder.jpg'}"
,"[{'name': 'Manhattan, NY'}]",[{'name': 'Software'}],[],avalabs,Ava Labs,2023-03-07T17:44:23.472171Z,companies,,15000201,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/avalabs', 'jobs_page': 'https://www.themuse.com/search/jobs/c-avalabs', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000201%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000201/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000201/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000201/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000201/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Princeton, NJ'}]",[{'name': 'Accounting'}],[],withumsmithbrown,WithumSmith+Brown,2023-03-07T17:53:17.522606Z,companies,,15000207,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/withumsmithbrown', 'jobs_page': 'https://www.themuse.com/search/jobs/c-withumsmithbrown', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000207%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000207/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000207/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000207/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000207/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'New York, NY'}]","[{'name': 'Advertising and Agencies'}, {'name': 'Client Services'}]",[],designit,Designit,2023-03-07T18:09:19.095325Z,companies,,15000194,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/designit', 'jobs_page': 'https://www.themuse.com/search/jobs/c-designit', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000194%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000194/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000194/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000194/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000194/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Crofton, MD'}]",[{'name': 'Information Technology'}],[],snsoneinc,"SNS One, Inc.",2023-02-24T20:31:14.442191Z,companies,,15000192,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/snsoneinc', 'jobs_page': 'https://www.themuse.com/search/jobs/c-snsoneinc', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000192%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000192/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000192/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000192/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000192/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Munich, Germany'}]",[{'name': 'Software'}],[],celonis,Celonis,2023-03-07T17:51:06.999097Z,companies,,15000205,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/celonis', 'jobs_page': 'https://www.themuse.com/search/jobs/c-celonis', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000205%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000205/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000205/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000205/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000205/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'New York, NY'}]",[{'name': 'Manufacturing'}],[],shapeways,Shapeways,2023-03-07T18:05:02.503734Z,companies,,15000193,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/shapeways', 'jobs_page': 'https://www.themuse.com/search/jobs/c-shapeways', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000193%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000193/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000193/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000193/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000193/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'San Francisco, CA'}]","[{'name': 'Consumer Goods & Services'}, {'name': 'Healthcare'}, {'name': 'Pharmaceutical'}]",[],himshers,hims & hers,2023-03-22T20:53:53.783672Z,companies,,15000217,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/himshers', 'jobs_page': 'https://www.themuse.com/search/jobs/c-himshers', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000217%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000217/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000217/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000217/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000217/about_modules/None/profile_image_3.jpg'}"
